"atlasId","atlasName","cohortId","name"
35,"[MSK_AI] target_ai",35,"[MSK_AI] target_ai"
37,"[MSK_AI] target_ai_steroidal",37,"[MSK_AI] target_ai_steroidal"
36,"[MSK_AI] target_ai_nonsteroidal",36,"[MSK_AI] target_ai_nonsteroidal"
102,"[MSK_AI]comparator_tamoxifen",102,"[MSK_AI]comparator_tamoxifen"
285,"[MSK_AI]outcome_cts_surgery_agesex",285,"[MSK_AI]outcome_cts_surgery_agesex"
292,"[MSK_AI]outcome_oa_knee_conditionANDsurg_agesex",292,"[MSK_AI]outcome_oa_knee_conditionANDsurg_agesex"
282,"[MSK_AI]outcome_oa_all_conditiononly_agesex",282,"[MSK_AI]outcome_oa_all_conditiononly_agesex"
286,"[MSK_AI]outcome_oa_all_conditionANDsurg_agesex",286,"[MSK_AI]outcome_oa_all_conditionANDsurg_agesex"
289,"[MSK_AI]outcome_oa_hip_condition_agesex",289,"[MSK_AI]outcome_oa_hip_condition_agesex"
293,"[MSK_AI]outcome_oa_shoulder_condition_agesex",293,"[MSK_AI]outcome_oa_shoulder_condition_agesex"
283,"[MSK_AI]outcome_cts_agesex",283,"[MSK_AI]outcome_cts_agesex"
287,"[MSK_AI]outcome_oa_hand_condition_agesex",287,"[MSK_AI]outcome_oa_hand_condition_agesex"
290,"[MSK_AI]outcome_oa_hip_conditionANDsurg_agesex",290,"[MSK_AI]outcome_oa_hip_conditionANDsurg_agesex"
294,"[MSK_AI]outcome_oa_shoulder_conditionANDsurg_agesex",294,"[MSK_AI]outcome_oa_shoulder_conditionANDsurg_agesex"
296,"[MSK_AI]outcome_oa_thumb_conditionANDsurg_agesex",296,"[MSK_AI]outcome_oa_thumb_conditionANDsurg_agesex"
298,"[MSK_AI]outcome_tendinopathy_all_conditiononly_agesex",298,"[MSK_AI]outcome_tendinopathy_all_conditiononly_agesex"
300,"[MSK_AI]outcome_tendinopathy_elbow_conditionANDsurg_agesex",300,"[MSK_AI]outcome_tendinopathy_elbow_conditionANDsurg_agesex"
302,"[MSK_AI]outcome_tendinopathy_footankle_conditionANDsurg_agesex",302,"[MSK_AI]outcome_tendinopathy_footankle_conditionANDsurg_agesex"
304,"[MSK_AI]outcome_tendinopathy_handwrist_conditionANDsurg_agesex",304,"[MSK_AI]outcome_tendinopathy_handwrist_conditionANDsurg_agesex"
308,"[MSK_AI]outcome_tendinopathy_shoulder_conditionANDsurg_agesex",308,"[MSK_AI]outcome_tendinopathy_shoulder_conditionANDsurg_agesex"
284,"[MSK_AI]outcome_cts_condition_agesex",284,"[MSK_AI]outcome_cts_condition_agesex"
288,"[MSK_AI]outcome_oa_hand_conditionANDsurg_agesex",288,"[MSK_AI]outcome_oa_hand_conditionANDsurg_agesex"
291,"[MSK_AI]outcome_oa_knee_condition_agesex",291,"[MSK_AI]outcome_oa_knee_condition_agesex"
295,"[MSK_AI]outcome_oa_thumb_condition_agesex",295,"[MSK_AI]outcome_oa_thumb_condition_agesex"
297,"[MSK_AI]outcome_tendinopathy_all_conditionANDsurg_agesex",297,"[MSK_AI]outcome_tendinopathy_all_conditionANDsurg_agesex"
299,"[MSK_AI]outcome_tendinopathy_elbow_condition_agesex",299,"[MSK_AI]outcome_tendinopathy_elbow_condition_agesex"
301,"[MSK_AI]outcome_tendinopathy_footankle_condition_agesex",301,"[MSK_AI]outcome_tendinopathy_footankle_condition_agesex"
303,"[MSK_AI]outcome_tendinopathy_handwrist_condition_agesex",303,"[MSK_AI]outcome_tendinopathy_handwrist_condition_agesex"
305,"[MSK_AI]outcome_tendinopathy_knee_condition_agesex",305,"[MSK_AI]outcome_tendinopathy_knee_condition_agesex"
307,"[MSK_AI]outcome_tendinopathy_shoulder_condition_agesex",307,"[MSK_AI]outcome_tendinopathy_shoulder_condition_agesex"
